This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196607,   -0.28,   -0.71,   -3.11,   -0.59,   -0.37,   -0.75,   -1.56,   -3.15,   -1.91,    0.08,    0.01,   -0.64,   -0.97,   -0.50,   -0.71,   -3.05,   -2.75,   -3.37
196608,   -7.09,   -7.24,   -8.11,   -7.48,   -6.57,   -7.52,   -6.89,   -9.98,   -9.40,   -6.54,   -6.73,   -6.45,   -7.53,   -7.51,   -7.52,   -5.75,   -7.84,  -11.18
196609,    0.27,    0.44,   -3.67,    0.13,    0.90,    0.66,   -1.98,   -2.84,   -0.87,    0.60,    0.41,    1.25,   -0.20,    1.63,   -0.44,   -4.68,   -3.22,   -2.61
196610,    6.26,    5.24,    0.99,    4.47,    8.14,    5.14,    1.91,    1.81,    0.86,    6.16,    7.89,    8.32,    7.01,    3.06,    2.96,   -0.02,    0.55,    2.54
196611,   -1.25,    0.86,    6.46,    0.27,   -1.38,    0.45,    2.88,    8.66,    2.16,   -0.57,   -2.59,   -0.51,   -1.51,    2.71,    2.45,    3.69,    5.12,   10.67
196612,    0.97,    0.68,   -0.81,    2.13,    0.64,    0.38,    0.11,   -0.77,    2.83,    1.81,   -0.09,    1.15,   -0.23,    1.04,    0.63,   -0.87,    2.74,   -2.66
196701,    7.01,    7.55,   10.64,    9.04,    5.62,    7.30,    9.72,   10.47,   11.71,    7.81,    5.14,    5.95,    7.73,    6.84,    9.12,   10.86,   10.82,   10.27
196702,   -0.59,    1.15,    1.86,    0.22,   -0.51,   -0.14,    2.44,    2.81,    3.51,   -1.35,   -1.37,    0.07,   -0.51,    0.27,    3.42,    0.62,    2.34,    3.07
196703,    4.13,    3.67,    6.21,    3.40,    3.66,    3.99,    5.05,    5.47,    3.91,    3.15,    4.84,    2.86,    3.12,    4.94,    3.93,    7.20,    5.00,    5.73
196704,    1.50,    4.17,    7.08,    2.41,    1.47,    2.93,    7.39,    6.38,    1.76,    2.75,    0.62,    2.05,    3.83,    1.97,    7.06,    8.01,    4.47,    7.45
196705,   -2.14,   -4.76,   -4.74,   -2.52,   -3.95,   -3.79,   -5.20,   -4.52,   -0.34,   -3.61,   -1.77,   -5.42,   -3.51,   -4.09,   -5.30,   -5.03,   -2.92,   -5.41
196706,    1.90,    1.76,    3.76,    2.69,    2.04,    1.34,    1.99,    4.50,    4.26,    1.88,    1.14,    2.68,    1.26,    1.43,    1.54,    2.80,    4.61,    4.44
196707,    6.95,    4.01,    4.32,    8.23,    1.54,    7.65,    4.06,    4.51,    8.23,    8.23,    5.38,   -1.83,    5.74,    9.14,    4.18,    3.89,    4.44,    4.61
196708,   -0.52,   -0.59,   -1.13,   -0.10,   -0.95,   -0.74,   -0.34,   -1.33,    0.12,   -0.16,   -1.05,   -0.86,   -1.77,    0.04,   -0.12,   -0.67,   -1.05,   -1.71
196709,    3.32,    2.95,    4.17,    3.17,    2.65,    2.42,    4.31,    4.40,    2.31,    3.43,    3.50,    1.86,    1.76,    2.91,    4.76,    3.65,    5.53,    2.90
196710,   -4.81,   -2.97,    0.15,   -5.08,   -3.71,   -3.49,   -2.78,    1.89,   -4.98,   -5.11,   -4.46,   -3.00,   -4.24,   -2.94,   -2.14,   -3.74,    2.33,    1.27
196711,   -0.70,    0.86,    1.48,   -0.86,    0.14,    1.27,    0.22,    2.10,   -0.75,   -0.89,   -0.51,    0.75,    2.19,    0.60,    0.34,    0.03,    2.71,    1.24
196712,    3.64,    2.73,    3.21,    3.53,    3.21,    2.22,    3.38,    3.25,    4.91,    3.11,    3.78,    2.68,    2.83,    1.78,    3.55,    3.13,    3.08,    3.48
196801,   -0.65,   -3.24,   -7.20,   -1.17,    0.23,   -3.97,   -5.08,   -8.24,    2.91,   -2.41,   -0.02,    0.46,   -3.94,   -3.99,   -5.34,   -4.68,   -7.20,   -9.70
196802,   -2.07,   -2.96,   -4.34,   -2.01,   -2.41,   -3.07,   -3.73,   -4.17,   -3.80,   -1.43,   -2.13,   -2.67,   -2.69,   -3.36,   -3.07,   -4.75,   -3.36,   -5.33
196803,   -1.07,    0.70,    1.90,   -1.00,   -0.55,    0.64,    0.25,    3.38,   -1.05,   -0.98,   -1.16,    0.02,    0.56,    0.70,    1.42,   -1.57,    4.11,    2.30
196804,    7.50,    8.22,   11.66,    8.94,    5.24,    7.99,   11.17,   12.14,   11.21,    8.23,    5.73,    4.79,    8.23,    7.80,   11.62,   10.45,   11.19,   13.56
196805,    1.44,    1.34,    4.32,    2.27,    0.29,    0.50,    3.52,    4.64,    4.49,    1.55,    0.39,    0.20,    2.15,   -0.75,    3.51,    3.53,    4.52,    4.81
196806,    2.12,    1.51,   -0.44,    1.67,    3.17,    1.73,   -0.19,   -0.73,    1.03,    1.89,    2.69,    3.62,    1.11,    2.21,   -0.50,    0.29,   -0.25,   -1.44
196807,   -1.49,   -0.85,   -4.45,   -1.83,   -1.63,   -0.67,   -2.65,   -4.34,   -1.48,   -1.98,   -0.62,   -2.01,    1.19,   -3.65,    0.63,   -4.59,   -2.47,   -7.12
196808,    2.25,    1.24,    1.91,    2.29,    1.39,    1.36,    1.51,    2.08,    2.93,    2.00,    2.15,    1.11,    2.06,    0.18,    1.20,    1.71,    2.66,    1.17
196809,    6.45,    3.51,    3.84,    6.73,    4.16,    2.53,    3.91,    4.66,    7.68,    6.30,    5.74,    3.56,    1.59,    4.13,    5.73,    2.80,    4.20,    5.38
196810,    2.77,    1.65,   -1.51,    3.07,    1.12,    2.11,   -1.25,   -0.14,    2.48,    3.34,    1.96,    0.80,    1.22,    3.59,    1.97,   -3.28,    1.00,   -1.93
196811,    3.41,    6.25,    6.94,    2.37,    6.14,    5.85,    7.58,    6.30,    4.12,    1.57,    6.14,    6.14,    5.74,    6.03,    7.29,    7.78,    4.60,    9.04
196812,   -2.13,   -3.88,   -4.46,   -1.68,   -4.14,   -3.92,   -4.35,   -3.79,    0.00,   -2.47,   -3.24,   -4.49,   -4.14,   -3.56,   -2.86,   -5.34,   -4.19,   -3.17
196901,   -0.94,    0.28,   -2.42,   -1.13,    0.43,    0.56,   -1.71,   -2.64,   -0.50,   -1.43,   -0.45,    0.78,    1.04,   -0.21,   -1.09,   -2.13,   -2.55,   -2.76
196902,   -4.91,   -4.83,   -5.25,   -4.49,   -4.96,   -4.72,   -4.45,   -6.39,   -6.99,   -3.30,   -5.98,   -4.56,   -4.28,   -5.44,   -5.48,   -3.74,   -4.91,   -8.66
196903,    2.90,    3.63,    3.14,    2.25,    2.35,    3.84,    5.06,    2.36,    1.98,    2.37,    4.53,    1.51,    4.17,    3.29,    6.44,    4.14,    2.72,    1.79
196904,    0.89,    2.63,    2.33,    0.51,    4.10,    1.66,    2.12,    2.00,    2.52,   -0.43,    1.79,    5.02,    1.32,    2.23,    1.21,    2.75,    2.02,    1.97
196905,    0.22,    1.22,   -1.01,   -0.10,    0.88,    1.04,    0.14,   -0.82,   -1.38,    0.52,    0.98,    0.85,    1.71,   -0.07,    2.20,   -1.25,    0.10,   -2.34
196906,   -7.91,   -6.62,   -4.47,   -7.74,   -6.06,   -6.74,   -3.77,   -7.68,  -10.84,   -6.26,   -8.32,   -5.19,   -7.16,   -6.03,   -8.49,   -0.46,   -7.18,   -8.53
196907,   -5.92,   -6.29,   -6.98,   -6.26,   -5.79,   -6.80,   -5.40,   -8.68,   -5.95,   -6.46,   -5.70,   -5.92,   -8.04,   -5.81,   -5.40,   -5.39,   -7.29,  -10.59
196908,    3.12,    5.06,    7.14,    4.09,    2.69,    5.55,    5.87,    8.58,    2.21,    5.32,    2.49,    2.98,    5.77,    5.37,    5.91,    5.84,    8.17,    9.16
196909,   -2.78,   -2.84,   -1.34,   -3.50,   -2.56,   -2.42,   -2.05,   -2.14,   -1.64,   -4.68,   -2.30,   -2.93,   -4.27,   -0.99,   -3.78,   -0.60,   -1.51,   -3.03
196910,    5.06,    5.36,    6.45,    5.54,    4.91,    5.37,    5.41,    7.72,    7.45,    4.28,    4.75,    5.14,    3.49,    6.77,    5.55,    5.29,    6.03,   10.13
196911,   -2.75,   -3.94,   -2.53,   -4.72,   -2.99,   -3.85,   -2.34,   -3.29,   -5.32,   -4.31,   -1.45,   -5.16,   -4.26,   -3.55,   -2.98,   -1.83,   -2.78,   -3.98
196912,   -3.69,   -0.77,   -1.55,   -4.01,   -2.75,   -0.82,    0.16,   -3.39,   -4.34,   -3.78,   -3.49,   -1.67,   -0.98,   -0.71,    0.18,    0.14,   -3.66,   -3.01
197001,   -5.48,   -7.83,   -9.01,   -6.73,   -4.98,   -8.19,   -8.52,  -10.17,   -6.37,   -6.96,   -4.68,   -5.41,   -8.45,   -8.00,   -9.18,   -7.99,   -9.20,  -11.50
197002,    7.73,    5.74,    3.92,    7.31,    6.55,    6.33,    4.44,    4.31,    5.71,    8.39,    8.00,    4.45,    6.65,    6.10,    5.54,    3.58,    4.78,    3.65
197003,    1.82,   -0.37,   -2.32,    0.46,    1.56,   -0.02,   -1.30,   -3.69,    1.02,    0.09,    2.67,   -0.08,    1.09,   -0.82,   -1.52,   -1.13,   -3.11,   -4.54
197004,   -8.98,   -8.74,  -14.12,   -9.91,   -7.68,   -9.12,  -11.17,  -16.37,  -10.63,   -9.44,   -8.41,   -6.57,   -8.10,   -9.86,   -9.85,  -12.21,  -13.72,  -20.24
197005,   -5.24,   -5.51,   -8.42,   -5.37,   -4.67,   -5.06,   -7.32,  -10.74,   -4.86,   -5.70,   -5.17,   -3.91,   -2.49,   -6.96,   -8.25,   -6.55,   -9.87,  -12.10
197006,   -5.14,   -3.85,   -7.49,   -5.54,   -4.16,   -4.07,   -5.51,   -8.56,   -5.38,   -5.65,   -4.90,   -3.07,   -4.12,   -4.03,   -4.08,   -6.67,   -7.37,  -10.47
197007,    9.41,    6.90,    6.11,    8.98,    9.30,    6.00,    7.17,    5.63,    7.56,    9.60,    9.68,    8.89,    5.72,    6.77,    7.22,    7.12,    5.38,    5.84
197008,    5.91,    4.26,    6.01,    4.45,    5.92,    3.67,    5.21,    6.62,    3.75,    4.75,    6.81,    4.93,    3.57,    3.93,    5.62,    4.73,    5.51,    7.54
197009,    2.76,    3.70,    8.95,    5.35,    2.39,    3.65,    4.56,   10.56,    6.32,    4.93,    1.17,    3.78,    3.44,    4.22,    3.72,    5.52,    9.35,   11.55
197010,   -1.23,   -1.08,   -3.51,   -2.25,   -0.67,   -1.13,   -2.41,   -3.52,   -4.24,   -1.40,   -0.57,   -0.77,   -0.84,   -1.90,   -1.47,   -3.49,   -3.47,   -3.55
197011,    5.69,    5.23,    4.22,    3.81,    6.50,    5.05,    4.35,    4.19,    4.06,    3.71,    6.87,    6.09,    5.15,    4.76,    4.41,    4.27,    4.33,    4.08
197012,    5.68,    6.56,    5.65,    7.76,    4.99,    6.58,    7.95,    4.84,    6.56,    8.26,    4.41,    5.63,    6.18,    7.66,    8.37,    7.47,    7.18,    2.97
197101,    4.22,    4.35,    7.42,    6.82,    2.76,    5.00,    4.76,    8.33,    9.95,    5.54,    2.58,    2.95,    4.92,    5.19,    4.16,    5.46,    7.91,    8.67
197102,    2.03,    1.25,    2.32,    2.86,    1.78,    0.28,    3.40,    2.14,    1.07,    3.63,    1.49,    2.11,   -0.21,    1.58,    4.02,    2.70,    3.38,    1.12
197103,    3.35,    4.03,    6.61,    3.67,    3.08,    4.11,    5.18,    7.47,    4.50,    3.32,    3.13,    3.02,    3.56,    5.55,    5.58,    4.71,    7.18,    7.72
197104,    4.34,    2.91,    4.09,    4.74,    4.45,    1.96,    3.20,    4.60,    4.04,    5.04,    4.07,    4.86,    1.44,    3.28,    3.42,    2.93,    5.51,    3.84
197105,   -3.74,   -3.93,   -3.23,   -3.31,   -3.78,   -4.20,   -3.85,   -2.81,   -3.08,   -3.41,   -4.03,   -3.51,   -4.59,   -3.20,   -3.57,   -4.19,   -2.68,   -2.92
197106,   -0.73,    0.54,    0.84,    0.22,   -0.46,    0.18,    1.00,    1.34,   -1.10,    0.78,   -1.38,    0.52,   -0.22,    1.18,    2.13,   -0.32,    0.69,    1.88
197107,   -4.25,   -3.29,   -5.55,   -5.05,   -4.40,   -2.24,   -5.00,   -5.24,   -4.91,   -5.28,   -2.96,   -5.22,   -2.79,   -1.68,   -4.00,   -5.94,   -4.69,   -5.83
197108,    7.57,    3.38,    4.22,    7.75,    6.81,    2.85,    3.34,    4.05,    8.79,    6.05,    7.27,    6.54,    2.57,    3.13,    2.20,    4.44,    2.67,    5.59
197109,   -0.92,   -0.41,   -0.23,   -1.33,   -0.82,   -0.37,   -0.30,    0.10,   -1.09,   -1.74,   -0.26,   -1.14,    0.00,   -0.74,    0.05,   -0.64,   -0.22,    0.44
197110,   -5.34,   -3.73,   -3.60,   -5.41,   -5.65,   -3.84,   -1.99,   -4.84,   -5.78,   -4.79,   -5.23,   -5.90,   -4.03,   -3.64,   -1.93,   -2.04,   -4.07,   -5.67
197111,   -0.89,    0.07,    0.23,    0.21,   -1.13,   -0.03,    0.46,    0.05,    0.25,    0.13,   -2.61,   -0.25,    0.19,   -0.26,    0.49,    0.44,   -0.40,    0.54
197112,    8.02,    8.84,   10.19,    7.17,    8.83,    9.18,    9.21,   10.35,    6.34,    8.57,    9.41,    8.49,    9.28,    9.08,    8.40,    9.99,    9.24,   11.56
197201,    4.27,    1.35,    4.01,    4.40,    2.04,    1.52,    2.81,    3.88,    3.44,    5.99,    4.06,    0.86,    1.94,    1.09,    1.37,    4.16,    2.77,    5.06
197202,    2.48,    3.00,    3.62,    1.94,    2.37,    4.07,    2.06,    4.64,    1.37,    2.85,    3.34,    1.79,    3.34,    4.82,    1.69,    2.40,    5.04,    4.23
197203,    1.57,    0.44,    1.15,    1.65,    1.20,    0.57,    0.75,    0.75,    3.59,   -1.43,    1.44,    1.04,    1.01,    0.12,   -0.25,    1.64,    1.18,    0.31
197204,   -0.87,    0.66,    0.94,   -1.16,    0.56,    0.74,    0.49,    1.04,   -2.62,    1.26,   -0.41,    1.16,    1.43,    0.04,    0.13,    0.81,    0.04,    2.10
197205,   -1.08,    1.92,    2.54,   -1.72,    0.01,    2.37,    2.05,    3.12,   -3.36,    0.90,   -0.07,    0.06,    1.27,    3.52,    2.31,    1.81,    3.22,    3.02
197206,   -3.00,   -2.05,   -1.56,   -2.41,   -3.00,   -1.89,   -1.77,   -1.64,   -2.41,   -2.41,   -3.90,   -2.46,   -1.57,   -2.21,   -2.12,   -1.46,   -1.07,   -2.22
197207,   -2.37,    0.16,   -0.43,   -2.37,   -0.60,   -0.17,    0.26,   -0.69,   -1.95,   -2.56,   -2.37,    0.64,   -1.51,    0.67,    0.33,    0.12,    0.70,   -2.57
197208,    5.52,    3.91,    2.33,    5.03,    6.49,    2.71,    4.01,    1.81,    4.14,    5.44,    6.25,    6.65,    4.64,    1.55,    4.28,    3.41,    1.35,    2.46
197209,   -3.54,   -0.15,   -0.61,   -3.93,   -1.81,   -0.34,    0.23,   -0.93,   -3.56,   -4.09,   -2.98,   -1.02,   -1.99,    0.67,    0.31,    0.05,   -0.59,   -1.41
197210,   -0.26,    1.01,    1.10,   -0.58,    1.75,    1.68,    0.47,    0.72,    0.03,   -0.85,    0.21,    2.77,    1.36,    1.88,   -0.16,    1.89,    2.98,   -2.45
197211,    7.76,    5.01,    3.67,    7.66,    7.15,    5.08,    4.30,    3.50,    5.80,    8.51,    7.90,    6.66,    6.68,    4.12,    4.44,    4.00,    1.09,    7.07
197212,   -2.21,    1.62,    1.46,   -2.25,   -0.45,    1.34,    2.01,    1.37,   -3.51,   -1.68,   -2.17,    0.68,   -0.83,    2.67,    2.18,    1.63,    1.26,    1.54
197301,   -4.22,   -1.05,   -4.21,   -4.83,   -2.86,   -2.36,   -0.62,   -4.54,   -5.31,   -4.61,   -3.35,   -2.54,   -0.76,   -3.31,    0.70,   -3.54,   -3.40,   -6.14
197302,   -5.78,   -3.86,   -3.90,   -5.54,   -5.26,   -4.63,   -3.18,   -3.94,   -5.69,   -5.48,   -6.13,   -4.71,   -5.21,   -4.27,   -2.89,   -3.84,   -1.60,   -7.29
197303,   -1.51,   -0.07,   -1.16,   -2.10,    0.26,   -0.47,    0.09,   -1.84,   -1.17,   -2.51,   -0.67,    0.83,    0.03,   -0.76,    0.03,    0.21,   -1.37,   -2.58
197304,   -4.32,   -3.71,   -6.10,   -4.75,   -3.27,   -3.97,   -4.23,   -6.39,   -6.40,   -4.03,   -3.71,   -3.00,   -3.96,   -3.98,   -3.67,   -5.52,   -5.82,   -7.26
197305,   -5.05,   -1.62,   -1.54,   -5.51,   -2.17,   -1.99,   -1.41,   -1.75,   -6.97,   -4.89,   -4.40,   -0.81,   -3.19,   -1.26,   -1.52,   -1.14,    0.56,   -5.38
197306,   -2.88,   -0.45,   -1.12,   -3.91,   -1.64,   -0.16,   -0.11,   -1.90,   -4.59,   -3.63,   -1.46,   -1.75,    0.47,   -0.54,   -0.32,    0.39,   -1.27,   -2.97
197307,    6.61,    3.52,    8.37,    6.13,    4.67,    3.66,    4.19,   11.16,    9.81,    4.55,    7.62,    3.30,    4.51,    2.96,    3.43,    5.26,    9.01,   14.76
197308,   -1.84,   -3.27,   -3.73,   -1.55,   -3.16,   -3.71,   -2.99,   -3.75,   -2.85,   -0.96,   -2.43,   -3.52,   -3.73,   -3.69,   -2.49,   -3.71,   -3.83,   -3.61
197309,    8.95,    4.46,    5.03,    8.41,    8.57,    7.64,   -0.13,    7.19,   12.14,    6.76,   10.06,    7.84,    7.24,    7.97,   -1.97,    2.50,    6.39,    8.44
197310,    1.53,   -0.35,   -0.65,    1.05,    1.91,   -1.98,    0.55,   -1.18,    1.47,    0.86,    2.50,    1.61,   -1.70,   -2.20,    0.95,    0.01,   -1.98,    0.07
197311,  -14.04,  -10.60,  -14.45,  -13.39,  -12.01,  -10.61,  -11.73,  -15.63,  -12.30,  -13.90,  -15.35,  -10.33,  -12.39,   -9.11,  -10.78,  -13.03,  -13.19,  -19.33
197312,    3.63,    1.33,   -0.05,    3.06,    3.97,    2.65,   -1.92,    1.37,    4.23,    2.49,    4.81,    3.57,    2.14,    3.06,   -2.06,   -1.73,    0.30,    3.13
197401,    2.58,   -0.12,   -0.28,    3.29,   -0.68,    0.56,   -0.43,    0.03,    0.08,    4.87,    1.15,   -1.56,    1.01,    0.20,   -0.26,   -0.66,   -0.17,    0.35
197402,    2.40,   -0.38,   -0.43,    2.00,    0.77,    0.30,   -1.06,   -0.34,    3.97,    1.08,    3.21,   -0.44,   -0.54,    0.99,   -1.42,   -0.54,   -0.29,   -0.42
197403,   -2.02,   -2.22,   -2.37,   -1.88,   -2.50,   -2.59,   -1.49,   -2.99,   -1.68,   -1.98,   -2.30,   -2.60,   -2.04,   -3.02,   -1.39,   -1.62,   -2.67,   -3.49
197404,   -3.40,   -4.63,   -4.57,   -3.69,   -3.44,   -4.95,   -4.40,   -5.02,   -4.58,   -3.26,   -2.80,   -3.77,   -5.13,   -4.81,   -4.67,   -4.02,   -5.03,   -5.01
197405,   -4.17,   -3.54,   -3.04,   -4.66,   -4.87,   -2.61,   -2.10,   -5.52,   -5.79,   -4.13,   -3.18,   -5.74,   -3.43,   -1.96,   -3.56,   -0.07,   -4.24,   -7.57
197406,   -0.98,   -1.24,   -4.25,   -0.69,   -1.14,   -1.13,   -2.19,   -5.41,   -0.76,   -0.66,   -1.54,   -0.93,   -1.02,   -1.21,   -1.63,   -2.95,   -5.38,   -5.46
